IP,ASN,AS Org,Country,City
157.230.182.175,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
121.4.203.151,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
34.82.27.159,15169,"GOOGLE",US,"The Dalles"
104.248.242.68,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
81.68.81.31,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.195.132.206,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
111.229.68.6,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.232.103.197,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.51.239.82,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
35.240.234.188,15169,"GOOGLE",SG,"Singapore"
167.71.185.113,14061,"DIGITALOCEAN-ASN",US,"Clifton"
124.79.179.198,4812,"China Telecom Group",CN,"Shanghai"
162.62.61.164,132203,"Tencent Building, Kejizhongyi Avenue",DE,"Frankfurt am Main"
159.203.82.179,14061,"DIGITALOCEAN-ASN",US,"Clifton"
46.252.25.179,34011,"Host Europe GmbH",DE,"Cologne"
192.144.254.35,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.186.82.39,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.150.0.236,13188,"Content Delivery Network Ltd",UA,"Kyiv"
35.194.196.236,15169,"GOOGLE",TW,"New Taipei"
83.150.215.195,203576,"Onur Ekren",TR,""
217.93.165.6,3320,"Deutsche Telekom AG",DE,"Ammerbuch"
104.236.72.182,14061,"DIGITALOCEAN-ASN",US,"Clifton"
143.198.112.40,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
35.199.97.42,15169,"GOOGLE",BR,"São Paulo"
157.230.41.190,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
46.101.207.32,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
165.22.243.54,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
132.232.89.241,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
140.249.202.199,58541,"Qingdao,266000",CN,""
155.93.232.112,37680,"COOL-IDEAS",ZA,"Cape Town"
188.166.23.215,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
59.152.237.118,9381,"HKBN Enterprise Solutions HK Limited",HK,"Central"
73.15.91.251,7922,"COMCAST-7922",US,"Burlingame"
42.200.66.164,4760,"HKT Limited",HK,"Man Kok"
114.67.116.23,4812,"China Telecom Group",CN,""
49.73.61.17,23650,"AS Number for CHINANET jiangsu province backbone",CN,""
198.199.86.131,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
45.55.134.210,14061,"DIGITALOCEAN-ASN",US,"Clifton"
1.116.178.163,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
129.232.194.28,37153,"xneelo",ZA,"Pretoria"
104.236.109.59,14061,"DIGITALOCEAN-ASN",US,"Clifton"
93.9.114.214,15557,"SFR SA",FR,"Meyzieu"
104.248.45.204,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
98.128.172.247,8473,"Bahnhof AB",SE,"Gothenburg"
201.116.54.14,8151,"Uninet S.A. de C.V.",MX,"Mexico City"
114.103.180.142,4134,"Chinanet",CN,"Beijing"
119.29.8.152,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
142.93.211.192,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
167.172.156.12,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
81.70.56.245,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
120.52.93.191,133119,"China Unicom IP network",CN,""
165.227.176.221,14061,"DIGITALOCEAN-ASN",US,"Clifton"
187.84.229.181,53057,"RedeHost Internet Ltda.",BR,""
140.86.39.162,43898,"Oracle Svenska AB",NL,"Amsterdam"
106.13.203.62,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
154.8.211.121,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.169.96.36,141750,"PC Cloud",HK,""
82.208.182.14,12302,"Vodafone Romania S.A.",RO,"Bucharest"
198.199.73.239,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
119.145.191.76,4134,"Chinanet",CN,""
124.152.57.24,4837,"CHINA UNICOM China169 Backbone",CN,"Baoshan"
200.123.180.49,16814,"NSS S.A.",AR,"Córdoba"
202.134.116.59,9584,"Diyixian.com Limited",HK,""
103.134.184.150,138840,"PT. PARSAORAN GLOBAL DATATRANS - NAP",ID,""
111.67.206.221,4808,"China Unicom Beijing Province Network",CN,""
163.44.197.129,135161,"GMO-Z com NetDesign Holdings Co., Ltd.",TH,"Bangkok"
156.251.191.65,40065,"CNSERVERS",ZA,""
111.120.16.2,4134,"Chinanet",CN,"Xiachang"
175.125.14.1,9318,"SK Broadband Co Ltd",KR,"Gangnam-gu"
190.181.60.132,26210,"AXS Bolivia S. A.",BO,""
110.43.42.91,58466,"CHINANET Guangdong province network",CN,""
222.185.231.246,4134,"Chinanet",CN,""
103.147.5.1,137289,"PT. SIGMA CIPTA CARAKA",ID,""
108.218.199.206,7018,"ATT-INTERNET4",US,"San Antonio"
87.139.237.122,3320,"Deutsche Telekom AG",DE,"Hamburg"
106.52.199.206,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
88.99.5.194,24940,"Hetzner Online GmbH",DE,""
146.56.218.25,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
212.129.242.171,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.155.15.210,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.65.147.235,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
111.40.58.144,132525,"HeiLongJiang Mobile Communication Company Limited",CN,"Harbin"
124.160.238.74,4837,"CHINA UNICOM China169 Backbone",CN,""
121.4.116.106,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.75.251.241,4812,"China Telecom Group",CN,""
34.222.216.246,16509,"AMAZON-02",US,"Boardman"
196.203.105.41,31245,"ATI-ISP",TN,""
164.155.104.184,139330,"SANREN DATA LIMITED",US,"Chicago"
124.43.9.184,9329,"Sri Lanka Telecom Internet",LK,"Colombo"
139.59.158.239,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
209.97.163.142,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
167.71.67.196,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
206.189.206.212,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
178.172.165.139,56740,"DataHata Ltd",BY,""
149.129.237.83,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
200.66.77.178,14178,"Megacable Comunicaciones de Mexico, S.A. de C.V.",MX,"Mexico City"
182.72.142.62,9498,"BHARTI Airtel Ltd.",IN,""
148.66.143.140,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
121.4.175.37,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.215.1.188,64050,"BGPNET Global ASN",HK,"Shatin"
180.76.53.208,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
103.123.244.101,131111,"PT Mora Telematika Indonesia",ID,"Cibubur"
139.59.61.103,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
168.227.78.94,52940,"NEMESIS Provedor de Acesso as Redes de Comunicacao",BR,"Inhumas"
159.65.64.70,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
106.52.198.107,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.116.242.246,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.238.7,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.62.42.9,14061,"DIGITALOCEAN-ASN",GB,"London"
104.131.231.109,14061,"DIGITALOCEAN-ASN",US,"New York"
122.51.213.127,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
62.210.214.52,12876,"Online S.a.s.",FR,""
52.83.238.168,135629,"Ningxia West Cloud Data Technology Co.Ltd.",CN,"Guangzhou"
223.83.216.125,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Jiujiang"
222.112.186.86,4766,"Korea Telecom",KR,"Yeongdeungpo-gu"
157.245.227.165,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
119.29.23.83,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
50.210.4.102,7922,"COMCAST-7922",US,"Staunton"
52.66.34.101,16509,"AMAZON-02",IN,"Mumbai"
64.227.28.59,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
120.192.206.102,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
202.29.237.28,4621,"Chulalongkorn University",TH,""
134.175.19.39,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
206.189.119.230,14061,"DIGITALOCEAN-ASN",GB,"London"
112.64.32.118,138421,"China Unicom",CN,""
185.118.48.206,203971,"AzFiberNet Ltd.",AZ,"Baku"
183.236.82.99,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Guangzhou"
121.4.34.147,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
46.37.24.8,31034,"Aruba S.p.A.",IT,"Arezzo"
103.24.179.57,59072,"Shenzhen ESIN Technology Co., Ltd",CN,""
82.156.103.16,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
82.156.239.197,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.71.170.71,14061,"DIGITALOCEAN-ASN",US,"Clifton"
202.165.25.137,18206,"VADS Managed Business Internet Service Provider",MY,"Kajang"
35.184.62.5,15169,"GOOGLE",US,"Council Bluffs"
121.5.237.100,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.232.133,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.70.168.63,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.30.160,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
122.51.28.170,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
143.110.170.102,14061,"DIGITALOCEAN-ASN",GB,"London"
154.72.194.207,327724,"NITA",UG,"Kampala"
62.234.151.192,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
172.81.239.224,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
62.146.105.55,15598,"IP Exchange GmbH",DE,"Nuremberg"
139.59.29.18,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
150.158.165.104,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
52.232.116.2,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
134.175.121.80,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
219.150.93.157,17638,"ASN for TIANJIN Provincial Net of CT",CN,""
49.235.202.65,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
202.21.123.196,9484,"Mobinet LLC. AS Mobinet Internet Service Provider",MN,"Ulan Bator"
182.61.144.129,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
81.68.176.149,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.65.11.115,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
178.128.162.10,14061,"DIGITALOCEAN-ASN",GB,"London"
106.54.174.159,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.65.91.105,14061,"DIGITALOCEAN-ASN",GB,"London"
106.52.26.28,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
176.114.193.240,50060,"Annet Ltd.",RU,"Tver"
159.203.242.122,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
115.159.75.229,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
108.36.253.227,701,"UUNET",US,""
165.227.124.168,14061,"DIGITALOCEAN-ASN",US,"Clifton"
49.234.234.164,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
212.64.102.106,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
80.229.140.195,6871,"British Telecommunications PLC",GB,"Hemel Hempstead"
201.149.20.162,14178,"Megacable Comunicaciones de Mexico, S.A. de C.V.",MX,"Mexico City"
140.250.201.19,4134,"Chinanet",CN,"Jining"
3.83.1.49,14618,"AMAZON-AES",US,"Ashburn"
62.171.174.114,51167,"Contabo GmbH",DE,"Nuremberg"
125.70.227.185,4134,"Chinanet",CN,"Beijing"
165.22.47.217,14061,"DIGITALOCEAN-ASN",US,"Clifton"
210.22.128.214,17621,"China Unicom Shanghai network",CN,"Shanghai"
188.254.0.172,12389,"Rostelecom",RU,"Davydovo"
45.55.165.48,14061,"DIGITALOCEAN-ASN",US,"Clifton"
206.189.228.191,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
81.70.149.29,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
83.150.212.246,203576,"Onur Ekren",TR,""
81.70.252.79,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
94.130.67.208,24940,"Hetzner Online GmbH",DE,"Rot an der Rot"
218.78.50.164,4811,"China Telecom Group",CN,"Shanghai"
128.199.182.19,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
106.13.32.128,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
157.245.116.218,14061,"DIGITALOCEAN-ASN",US,"Clifton"
45.153.160.129,212906,"Moneroj s.r.o.",NL,""
45.122.246.80,45903,"CMC Telecom Infrastructure Company",VN,"Ho Chi Minh City"
186.16.209.210,23201,"Telecel S.A.",PY,"Asunción"
45.240.88.251,24863,"LINKdotNET",EG,""
49.235.101.138,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.215.195.14,3786,"LG DACOM Corporation",KR,"Seongju"
119.82.135.244,45903,"CMC Telecom Infrastructure Company",VN,""
81.70.17.83,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.116.138.240,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.4.15.213,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
14.139.185.18,55824,"NKN Core Network",IN,"Thrissur"
81.4.127.228,198203,"RouteLabel V.O.F.",NL,""
81.69.240.188,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.232.142.77,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
104.248.236.10,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
103.115.128.246,137633,"Gigaline Teleservices Opc Private Limited",IN,"Amravati"
94.181.51.252,21353,"JSC ER-Telecom Holding",RU,"St Petersburg"
193.112.169.9,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.51.220.15,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
142.93.58.181,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
77.131.74.238,15557,"SFR SA",FR,"Lyon"
121.4.170.196,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.251.65,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
154.84.1.141,58073,"YISP B.V.",NL,""
131.93.180.43,20115,"CHARTER-20115",US,"Madison"
97.99.222.89,11427,"TWC-11427-TEXAS",US,"Plano"
182.255.0.136,46049,"Universitas Diponegoro",ID,"Wates"
111.93.88.38,45820,"Tata Teleservices ISP AS",IN,"Ahmedabad"
190.145.224.18,14080,"Telmex Colombia S.A.",CO,"Medellín"
167.172.246.83,14061,"DIGITALOCEAN-ASN",US,"Clifton"
104.225.154.86,25820,"IT7NET",US,"Los Angeles"
167.172.45.225,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
45.240.88.35,24863,"LINKdotNET",EG,""
112.54.37.117,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
134.209.157.201,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
104.128.58.142,30455,"HOSTVENOM-LLC",US,"Chicago"
140.143.39.177,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.29.214.123,15830,"Telecitygroup International Limited",IT,"Milan"
109.111.253.80,9125,"Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun",RS,""
106.13.231.16,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
5.69.101.252,5607,"Sky UK Limited",GB,"Swansea"
95.143.73.214,30781,"Jaguar Network SAS",FR,"Orange"
69.162.114.14,46475,"LIMESTONENETWORKS",US,""
46.146.136.8,12768,"JSC ER-Telecom Holding",RU,"Perm"
3.6.178.91,16509,"AMAZON-02",IN,"Mumbai"
49.234.80.135,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
46.101.204.20,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
175.126.111.54,9318,"SK Broadband Co Ltd",KR,""
82.156.208.242,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
94.198.186.254,48273,"essensys Ltd",GB,"Chalgrove"
143.208.180.212,23243,"COMCEL GUATEMALA S.A.",GT,""
142.93.179.2,14061,"DIGITALOCEAN-ASN",US,"Clifton"
111.67.201.138,4808,"China Unicom Beijing Province Network",CN,""
62.210.81.139,12876,"Online S.a.s.",FR,""
213.87.101.176,39811,"MTS PJSC",RU,"Ulan-Ude"
138.197.21.218,14061,"DIGITALOCEAN-ASN",US,"Clifton"
119.29.131.104,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
129.152.141.71,4192,"STORTEK-INT",US,"Phoenix"
80.254.102.78,21479,"Rostelecom",RU,"Taganrog"
46.101.245.176,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
181.231.112.116,7303,"Telecom Argentina S.A.",AR,"Mar del Plata"
106.12.218.82,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
24.39.25.146,11351,"TWC-11351-NORTHEAST",US,"Orange"
143.244.165.222,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
188.170.13.225,25159,"PJSC MegaFon",RU,"Moscow"
123.207.251.54,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
163.172.56.47,12876,"Online S.a.s.",FR,""
179.189.229.82,28669,"America-NET Ltda.",BR,"São Paulo"
64.227.8.26,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
106.13.29.86,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
210.212.172.182,9829,"National Internet Backbone",IN,"Pune"
114.242.245.38,4808,"China Unicom Beijing Province Network",CN,"Beijing"
139.198.176.198,59078,"Yunify Technologies Inc.",CN,"Shanghai"
106.75.25.247,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
