IP,ASN,AS Org,Country,City
121.5.235.42,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
200.23.224.5,262711,"TURBO MAX TELECOMUNICACOES LTDA",BR,"Catalao"
95.87.198.58,43561,"NET1 Ltd.",BG,"Sofia"
118.195.231.71,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
14.161.28.224,45899,"VNPT Corp",VN,"Ho Chi Minh City"
121.5.223.223,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
196.27.113.154,30969,"Zimbabwe Online (Private) Ltd.",ZW,"Harare"
121.4.199.84,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
129.158.74.141,7160,"NETDYNAMICS",US,"Ashburn"
156.38.113.140,328212,"The-University-Of-Cape-Coast-AS",GH,"Cape Coast"
47.74.40.54,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
161.49.199.130,17639,"Converge ICT Solutions Inc.",PH,"San Narciso"
195.122.226.164,8580,"MTS PJSC",RU,"Nizhniy Novgorod"
200.77.147.246,262916,"Mega Cable, S.A. de C.V.",MX,"Instituto de Seguridad Social del Estado de Mexico y Municipios"
89.215.210.114,13124,"A1 Bulgaria EAD",BG,""
188.131.146.4,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
14.136.94.5,10103,"HK Broadband Network Ltd.",HK,"Kowloon"
190.94.18.2,12066,"ALTICE DOMINICANA S.A.",DO,"Moncion"
132.232.80.76,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
132.248.130.178,278,"Universidad Nacional Autonoma de Mexico",MX,"Mexico City"
141.94.86.107,16276,"OVH SAS",FR,""
173.249.18.142,51167,"Contabo GmbH",DE,"Nuremberg"
223.112.36.42,56046,"China Mobile communications corporation",CN,"Suzhou"
3.91.113.100,14618,"AMAZON-AES",US,"Ashburn"
121.170.121.89,4766,"Korea Telecom",KR,"Gyeonggi-do"
164.132.96.120,16276,"OVH SAS",FR,""
118.24.104.160,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.235.207.127,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.22.121.56,14061,"DIGITALOCEAN-ASN",GB,"London"
178.128.72.84,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
139.199.30.155,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
164.52.0.84,63199,"CDSC-AS1",JP,"Tokyo"
89.38.98.100,49981,"WorldStream B.V.",NL,""
182.220.251.112,17858,"LG POWERCOMM",KR,"Incheon"
223.197.151.55,4760,"HKT Limited",HK,"Wanchai"
177.69.199.233,16735,"ALGAR TELECOM SA",BR,"Recife"
150.136.49.127,31898,"ORACLE-BMC-31898",US,"Ashburn"
111.229.19.222,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
185.233.39.53,200000,"Hosting Ukraine LTD",UA,""
103.84.131.19,133255,"Elxer Communications Private Limited",IN,"Khandwa"
148.251.157.30,24940,"Hetzner Online GmbH",DE,""
165.232.181.101,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
112.196.117.137,17917,"Quadrant Televentures Limited",IN,"Mohali"
223.31.191.50,9583,"Sify Limited",IN,""
42.193.144.254,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.22.32,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
71.58.109.127,7922,"COMCAST-7922",US,"State College"
187.130.240.237,8151,"Uninet S.A. de C.V.",MX,"Santa Catarina"
80.99.116.50,21334,"Vodafone Hungary Ltd.",HU,"Sopron"
168.228.227.2,264691,"Servicoop S.A.",AR,"Tres Algarrobos"
183.129.163.142,4134,"Chinanet",CN,""
190.19.158.25,7303,"Telecom Argentina S.A.",AR,"San Fernando"
84.255.249.179,34779,"T-2, d.o.o.",SI,"Kranj"
220.134.113.188,3462,"Data Communication Business Group",TW,"Taichung"
36.134.182.29,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
106.12.199.30,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
112.21.191.244,56046,"China Mobile communications corporation",CN,"Dongsheng"
181.40.79.30,23201,"Telecel S.A.",PY,""
119.28.25.105,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
106.12.33.158,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
93.90.193.250,8560,"IONOS SE",GB,""
186.103.239.190,15311,"Telefonica Empresas",CL,"Santiago"
185.91.142.202,12301,"Invitech ICT Services Kft.",HU,"Szentgotthard"
191.31.104.17,18881,"TELEFONICA BRASIL S.A",BR,"São Luís"
157.230.83.80,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
90.61.155.220,3215,"Orange",FR,"Lons"
218.17.137.208,4134,"Chinanet",CN,"Shenzhen"
164.90.217.133,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
62.201.207.54,41032,"IQ Networks",IQ,""
106.13.88.180,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
104.248.116.140,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
129.204.228.234,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.220.145,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
88.204.164.234,9198,"JSC Kazakhtelecom",KZ,""
152.32.169.173,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
43.128.58.231,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
119.28.92.117,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
221.232.193.58,4134,"Chinanet",CN,"Wuhan"
106.13.140.143,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
175.27.187.194,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
37.34.77.101,198399,"FASTCON srl",IT,"Torrazza Coste"
49.232.135.84,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.71.95.5,14061,"DIGITALOCEAN-ASN",US,"Clifton"
113.59.224.130,4134,"Chinanet",CN,""
115.236.136.79,58461,"CT-HangZhou-IDC",CN,""
134.0.203.141,28885,"Oman Telecommunications Company (S.A.O.G)",OM,"Muscat"
86.106.20.143,9009,"M247 Ltd",NL,"Amsterdam"
45.7.196.77,266608,"Ola Fibra Telecomunicacoes LTDA",BR,"Rio de Janeiro"
103.45.118.145,63612,"Shenzhen Qianhai bird cloud computing Co. Ltd.",CN,""
195.214.223.84,15713,"LLC Global-City-Net",UA,"Odessa"
36.112.172.125,4847,"China Networks Inter-Exchange",CN,""
216.224.127.121,64050,"BGPNET Global ASN",US,""
154.204.30.121,136800,"ICIDC NETWORK",HK,""
43.131.65.146,132203,"Tencent Building, Kejizhongyi Avenue",RU,"Moscow"
112.196.9.88,17917,"Quadrant Televentures Limited",IN,"Jalandhar"
118.25.13.148,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
27.128.156.158,4134,"Chinanet",CN,"Beijing"
152.136.106.31,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
140.238.122.212,31898,"ORACLE-BMC-31898",GB,"London"
139.215.195.82,4837,"CHINA UNICOM China169 Backbone",CN,"Beijing"
46.101.211.196,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
114.93.206.182,4812,"China Telecom Group",CN,"Shanghai"
35.208.67.232,15169,"GOOGLE",US,"Council Bluffs"
135.125.95.51,16276,"OVH SAS",FR,""
170.106.170.114,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
111.67.204.164,4808,"China Unicom Beijing Province Network",CN,""
198.52.140.67,395965,"CARRY-TELECOM",CA,"Toronto"
153.92.4.198,47583,"Hostinger International Limited",CY,""
123.31.45.49,45899,"VNPT Corp",VN,""
47.74.16.228,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
141.56.16.171,680,"Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.",DE,""
190.231.66.94,7303,"Telecom Argentina S.A.",AR,""
122.3.77.185,9299,"Philippine Long Distance Telephone Company",PH,"Imus"
68.183.117.96,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
172.81.246.239,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
190.88.24.160,52233,"Columbus Communications Curacao NV",CW,"Willemstad"
136.228.161.67,9988,"Myanma Posts and Telecommunications",MM,"Yangon"
147.139.135.49,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
93.41.130.209,12874,"Fastweb",IT,"Lecce"
174.138.24.157,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
139.59.234.167,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
188.81.133.7,3243,"Servicos De Comunicacoes E Multimedia S.A.",PT,"Coimbra"
62.201.96.142,5483,"Magyar Telekom plc.",HU,"Budapest"
103.117.180.121,133643,"EWEBGURU",IN,""
96.78.175.40,7922,"COMCAST-7922",US,"Discovery Bay"
194.147.90.88,43278,"Castles LLC",RU,""
63.157.216.58,209,"CENTURYLINK-US-LEGACY-QWEST",US,"Fort Myers"
118.27.103.223,7506,"GMO Internet,Inc",JP,""
165.227.204.174,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
222.95.2.87,4134,"Chinanet",CN,"Nanjing"
146.59.236.236,16276,"OVH SAS",FR,""
118.27.12.226,7506,"GMO Internet,Inc",JP,""
35.155.212.51,16509,"AMAZON-02",US,"Boardman"
138.68.27.174,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
36.92.225.13,7713,"PT Telekomunikasi Indonesia",ID,""
51.89.103.161,16276,"OVH SAS",GB,"London"
148.72.244.122,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
54.36.183.237,16276,"OVH SAS",GB,"Birmingham"
176.9.238.155,24940,"Hetzner Online GmbH",DE,""
111.229.213.189,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
196.27.127.61,30969,"Zimbabwe Online (Private) Ltd.",ZW,"Harare"
15.161.214.112,16509,"AMAZON-02",IT,"Milan"
143.244.151.160,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
149.56.177.242,16276,"OVH SAS",CA,"Montreal"
97.68.225.36,33363,"BHN-33363",US,"Altamonte Springs"
176.95.159.105,3209,"Vodafone GmbH",DE,"Oberhausen"
138.68.183.93,14061,"DIGITALOCEAN-ASN",GB,"London"
155.94.182.136,8100,"ASN-QUADRANET-GLOBAL",US,"Los Angeles"
201.168.156.26,19332,"Marcatel Com, S.A. de C.V.",MX,"Tlaquepaque"
200.4.96.34,271385,"FIBRA CHEGOU COMUNICACOES EIRELI",BR,"São Paulo"
106.14.142.205,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,"Shanghai"
186.148.240.70,52329,"Raul Alberto Bertani",AR,"Canada Rosquin"
121.4.236.183,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
115.236.136.78,58461,"CT-HangZhou-IDC",CN,""
37.139.1.197,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
103.120.222.84,134601,"Microlink Technology",BD,"Dhaka"
121.52.159.187,45773,"PERN AS Content Servie Provider, Islamabad, Pakistan",PK,"Quetta"
103.31.47.58,138841,"PT Media Andalan Nusa",ID,"Jakarta"
181.46.89.160,27747,"Telecentro S.A.",AR,"Florencio Varela"
101.36.124.151,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
187.3.144.80,28573,"CLARO S.A.",BR,"São Caetano do Sul"
85.250.71.42,1680,"Cellcom Fixed Line Communication L.P.",IL,"Tel Aviv"
182.74.18.26,9498,"BHARTI Airtel Ltd.",IN,"Navi Mumbai"
36.137.97.222,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
197.13.26.95,37504,"Meninx",TN,"Gabès"
154.92.23.172,138152,"YISU CLOUD LTD",HK,""
167.99.66.2,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
138.201.250.226,24940,"Hetzner Online GmbH",DE,""
190.226.244.9,264691,"Servicoop S.A.",AR,"Piedritas"
59.120.20.133,3462,"Data Communication Business Group",TW,"New Taipei"
111.40.58.238,132525,"HeiLongJiang Mobile Communication Company Limited",CN,"Harbin"
31.215.203.57,5384,"Emirates Telecommunications Corporation",AE,"Abu Dhabi"
154.91.2.54,133115,"HK Kwaifong Group Limited",HK,""
134.122.56.209,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
193.248.33.31,3215,"Orange",FR,"Paris"
119.96.239.27,58563,"CHINANET Hubei province network",CN,""
149.129.251.229,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
149.129.233.28,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
167.71.74.3,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
125.213.128.88,38513,"PT Aplikanusa Lintasarta",ID,""
202.29.244.186,4621,"Chulalongkorn University",TH,""
195.19.102.173,12389,"Rostelecom",RU,""
107.173.149.104,36352,"AS-COLOCROSSING",US,""
20.188.89.81,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"San Antonio"
61.93.186.125,10103,"HK Broadband Network Ltd.",HK,"Quarry Bay"
157.245.102.85,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
95.84.240.168,42610,"Rostelecom",RU,"Moscow"
175.123.253.220,9318,"SK Broadband Co Ltd",KR,"Seoul"
139.59.7.177,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
175.24.125.197,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.22.0.99,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
81.68.200.174,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
35.228.169.211,15169,"GOOGLE",FI,"Lappeenranta"
144.7.116.1,136197,"Xiongan, Hebei Province, P.R.China.",CN,""
123.177.19.13,134762,"CHINANET Liaoning province Dalian MAN network",CN,"Guangzhou"
139.59.118.3,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
195.223.211.242,3269,"Telecom Italia",IT,"Borgetto"
142.93.203.238,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
128.199.174.204,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
159.65.181.26,14061,"DIGITALOCEAN-ASN",US,"Clifton"
181.52.209.199,10620,"Telmex Colombia S.A.",CO,"Santiago de Cali"
106.53.32.15,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.226.249.79,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VN,""
173.8.142.6,7922,"COMCAST-7922",US,"Oakland"
177.76.3.33,26599,"TELEFONICA BRASIL S.A",BR,"Campinas"
111.132.7.174,24138,"China TieTong Telecommunications Corporation",CN,""
37.116.29.193,30722,"Vodafone Italia S.p.A.",IT,"Monza"
144.126.197.136,14061,"DIGITALOCEAN-ASN",GB,"London"
104.236.228.230,14061,"DIGITALOCEAN-ASN",US,"Clifton"
69.194.8.237,25820,"IT7NET",US,"Los Angeles"
115.110.192.129,4755,"TATA Communications formerly VSNL is Leading ISP",IN,"Vikarabad"
212.83.130.209,12876,"Online S.a.s.",FR,""
138.68.180.92,14061,"DIGITALOCEAN-ASN",GB,"London"
129.226.160.128,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
13.82.239.21,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
189.6.28.187,28573,"CLARO S.A.",BR,"Brasília"
149.129.214.115,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
202.170.57.253,24090,"Universiti Sains Malaysia USM",MY,"George Town"
114.33.93.234,3462,"Data Communication Business Group",TW,"Taichung"
111.231.18.208,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.204.164.89,133774,"Fuzhou",CN,""
104.236.203.213,14061,"DIGITALOCEAN-ASN",US,"Clifton"
73.40.80.105,7922,"COMCAST-7922",US,"Chesterfield"
118.98.127.138,7713,"PT Telekomunikasi Indonesia",ID,""
202.162.193.84,23679,"Media Antar Nusa PT.",ID,"Medan"
163.47.17.20,136557,"Host Universal Pty Ltd",AU,"Sydney"
114.67.67.188,4812,"China Telecom Group",CN,""
194.181.112.61,8308,"Naukowa I Akademicka Siec Komputerowa Instytut Badawczy",PL,"Gdansk"
201.184.37.15,13489,"EPM Telecomunicaciones S.A. E.S.P.",CO,"Santiago de Cali"
124.43.177.160,9329,"Sri Lanka Telecom Internet",LK,"Negombo"
103.136.40.18,139884,"Apeiron Global Pvt. Ltd.",NL,"Naaldwijk"
82.156.114.98,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.59.89.195,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
38.72.132.201,63023,"AS-GLOBALTELEHOST",US,"Miami"
59.63.205.47,134238,"CHINANET Jiangx province IDC network",CN,"Nanchang"
104.131.88.229,14061,"DIGITALOCEAN-ASN",US,"Clifton"
60.191.29.210,4134,"Chinanet",CN,"Hangzhou"
61.219.26.57,3462,"Data Communication Business Group",TW,"New Taipei"
115.79.59.39,7552,"Viettel Group",VN,"Sa Dec"
83.221.210.233,21479,"Rostelecom",RU,"Rostov-on-Don"
45.231.254.80,267237,"Elevalink Telecomunicacoes LTDA - ME",BR,"Sao Goncalo"
103.255.121.136,59156,"PT Bali Soket Informindo",ID,"Denpasar"
112.78.134.11,17451,"BIZNET NETWORKS",ID,"Kudus"
119.28.62.76,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
128.199.45.37,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
1.116.75.185,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
23.94.107.147,36352,"AS-COLOCROSSING",NL,"Amsterdam"
41.93.32.132,37182,"TERNET",TZ,""
223.26.135.8,38690,"HyosungITX",KR,""
103.92.24.242,135915,"8 Floor, 96-98 Dao Duy Anh, Phu Nhuan, HCMC",VN,""
45.249.245.181,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
187.66.96.15,28573,"CLARO S.A.",BR,"Londrina"
111.229.194.156,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
192.144.225.164,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
123.31.27.102,45899,"VNPT Corp",VN,""
115.159.99.90,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.115.135,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.250.31,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
101.34.9.187,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
156.240.107.170,140227,"Hong Kong Communications International Co., Limited",HK,""
67.205.133.144,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
122.155.201.186,9335,"CAT Telecom Public Company Limited",TH,""
139.219.13.163,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Beijing"
94.130.94.138,24940,"Hetzner Online GmbH",DE,""
113.161.143.226,45899,"VNPT Corp",VN,"Ho Chi Minh City"
51.68.214.19,16276,"OVH SAS",FR,""
1.116.89.44,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
20.194.50.237,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",KR,"Seoul"
23.31.122.1,7922,"COMCAST-7922",US,"Augusta"
183.236.180.130,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Zhanjiang"
121.5.205.212,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
146.56.228.6,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
115.159.216.236,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.208.67,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
101.34.62.56,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
175.27.228.183,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
150.158.167.245,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
124.160.96.156,4837,"CHINA UNICOM China169 Backbone",CN,"Hangzhou"
1.117.165.222,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.122.5.194,138050,"Dinas Komunikasi Provins Jawa Barat",ID,"Bandung"
222.90.74.62,4134,"Chinanet",CN,"Xi'an"
31.172.134.75,50340,"OOO Network of data-centers Selectel",RU,""
118.25.23.208,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
104.236.122.229,14061,"DIGITALOCEAN-ASN",US,"Clifton"
176.60.208.43,25106,"Mobile TeleSystems JLLC",BY,"Vitebsk"
91.123.202.234,42695,"City Network International AB",SE,"Karlskrona"
190.147.110.177,10620,"Telmex Colombia S.A.",CO,"Pasto"
222.223.32.228,136197,"Xiongan, Hebei Province, P.R.China.",CN,""
212.64.79.154,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
200.13.195.70,18747,"IFX18747",CO,""
46.23.51.34,197296,"Maxtel s.r.o.",CZ,"Susice"
200.17.173.1,2716,"Universidade Federal do Rio Grande do Sul",BR,""
51.158.96.111,12876,"Online S.a.s.",FR,"Paris"
112.46.64.91,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Xi'an"
181.49.154.26,14080,"Telmex Colombia S.A.",CO,"Bogotá"
186.183.165.85,22368,"TELEBUCARAMANGA S.A. E.S.P.",CO,"Bucaramanga"
152.32.186.240,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
111.229.4.66,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
162.243.130.82,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
46.181.60.150,39927,"E-Light-Telecom Ltd.",RU,"Novokuznetsk"
121.5.206.79,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.51.183.1,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
180.250.247.45,7713,"PT Telekomunikasi Indonesia",ID,""
211.241.177.69,38661,"purplestones",KR,""
190.156.231.245,10620,"Telmex Colombia S.A.",CO,"Dosquebradas"
121.5.222.170,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.169.155.161,6724,"Strato AG",DE,"Fulda"
200.1.22.131,26610,"Universidad Tecnica Federico Santa Maria",CL,"Viña del Mar"
191.239.254.116,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",BR,"Campinas"
36.137.154.17,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
117.132.4.151,24444,"Shandong Mobile Communication Company Limited",CN,"Chongqing"
188.156.240.233,5483,"Magyar Telekom plc.",HU,"Szeged"
203.151.39.4,4618,"Internet Thailand Company Limited",TH,""
103.243.26.84,55933,"Cloudie Limited",HK,""
81.68.68.195,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.71.195.173,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
49.234.88.132,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.193.10.136,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
195.222.163.54,3216,"PVimpelCom",RU,"Volgograd"
139.198.179.188,59078,"Yunify Technologies Inc.",CN,"Shanghai"
119.65.149.106,17858,"LG POWERCOMM",KR,"Geumcheon-gu"
107.173.82.229,36352,"AS-COLOCROSSING",US,""
64.213.148.44,10753,"LVLT-10753",US,""
206.189.183.27,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
51.75.123.135,16276,"OVH SAS",FR,""
157.245.161.35,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
62.171.180.231,51167,"Contabo GmbH",DE,"Nuremberg"
35.240.137.176,15169,"GOOGLE",SG,"Singapore"
191.8.148.70,27699,"TELEFONICA BRASIL S.A",BR,"Araçatuba"
34.96.155.97,15169,"GOOGLE",HK,"Central"
106.13.217.124,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
42.192.147.125,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
46.4.225.235,24940,"Hetzner Online GmbH",DE,""
161.35.97.170,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
51.145.208.82,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
103.102.153.143,58404,"PT Qwords Company International",ID,""
81.71.91.156,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
143.198.134.120,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
170.80.48.15,266374,"Ponte Digital",BR,"Jaboatao dos Guararapes"
202.44.40.189,9533,"King Mongkuts Institute of Technology North Bangkok",TH,"Nonthaburi"
134.209.149.43,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
65.49.204.184,25820,"IT7NET",US,"Los Angeles"
103.239.103.117,64021,"Network-Transit",HK,""
35.186.145.141,15169,"GOOGLE",SG,"Singapore"
146.56.222.200,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
211.187.43.162,9318,"SK Broadband Co Ltd",KR,"Suwon"
160.153.251.21,21501,"Host Europe GmbH",NL,"Amsterdam"
52.140.103.80,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Pune"
117.114.138.246,4847,"China Networks Inter-Exchange",CN,""
92.50.249.166,12389,"Rostelecom",RU,""
74.82.195.39,25820,"IT7NET",US,"Los Angeles"
179.216.18.168,28573,"CLARO S.A.",BR,"Criciúma"
45.114.192.154,58678,"Intech Online Private Limited",IN,"Alibag"
170.150.72.28,265032,"IRANET TELECOM",BR,"São Paulo"
155.0.32.11,37532,"ZAMREN",ZM,""
182.254.219.195,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,"Shenzhen"
121.4.67.144,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
131.0.112.23,61700,"UAI TELECOM COMUNICACAO MULTIMIDIA LTDA",BR,"Patos de Minas"
191.190.140.10,28573,"CLARO S.A.",BR,"Americana"
114.143.73.155,17762,"Tata Teleservices Maharashtra Ltd",IN,"Pune"
187.188.107.115,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Mexico City"
51.15.39.120,12876,"Online S.a.s.",NL,"Haarlem"
165.22.61.82,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
5.141.81.226,12389,"Rostelecom",RU,"Perm"
103.126.56.22,138107,"PT Virtual Data Centra Indonesia",ID,""
103.147.3.99,137289,"PT. SIGMA CIPTA CARAKA",ID,""
103.205.7.83,23650,"AS Number for CHINANET jiangsu province backbone",CN,""
13.81.123.8,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
106.255.144.138,3786,"LG DACOM Corporation",KR,"Donggu"
103.253.147.160,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
77.158.71.118,15557,"SFR SA",FR,"Versailles"
167.99.169.17,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
118.27.9.23,7506,"GMO Internet,Inc",JP,""
71.231.216.168,7922,"COMCAST-7922",US,"Seattle"
121.184.64.15,4766,"Korea Telecom",KR,"Nonsan"
81.68.70.18,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
183.91.64.18,4800,"Network Access Provider and Internet Service Provider",ID,"Jakarta"
143.198.8.62,14061,"DIGITALOCEAN-ASN",US,"Clifton"
175.211.93.29,4766,"Korea Telecom",KR,"Seoul"
221.132.17.81,45899,"VNPT Corp",VN,""
191.205.6.99,27699,"TELEFONICA BRASIL S.A",BR,"São Paulo"
121.244.156.62,4755,"TATA Communications formerly VSNL is Leading ISP",IN,"Bengaluru"
221.213.63.210,4837,"CHINA UNICOM China169 Backbone",CN,"Kunming"
119.45.236.239,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.193.101.249,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
195.74.72.76,35004,"Branch Enterprise Netgroup-Service",UA,"Broshniv-Osada"
31.47.197.99,57849,"Flex Tech LLC",AM,"Yerevan"
66.70.142.231,16276,"OVH SAS",CA,""
213.80.118.245,8473,"Bahnhof AB",SE,"Vaestra Froelunda"
195.154.187.14,12876,"Online S.a.s.",FR,""
