IP,ASN,AS Org,Country,City
85.221.178.122,13110,"INEA S.A.",PL,"Poznan"
81.68.250.207,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.192.79.87,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
146.56.246.152,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.116.175.40,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
93.115.1.195,49410,"BILOUD SRL",RO,""
95.130.32.154,41898,"SIA Datu Tehnologiju Grupa",LV,"Cēsis"
209.97.143.9,14061,"DIGITALOCEAN-ASN",GB,"London"
121.4.246.239,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.70.233.117,18403,"The Corporation for Financing & Promoting Technology",VN,"Hanoi"
58.87.65.57,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
66.45.232.18,19318,"IS-AS-1",US,""
14.63.220.150,4766,"Korea Telecom",KR,""
203.110.166.230,4812,"China Telecom Group",CN,""
186.208.114.100,53162,"VOIPGLOBE SERVICOS DE COM MULTIMIDIA VIA INTERNET",BR,"Rio de Janeiro"
118.69.34.247,18403,"The Corporation for Financing & Promoting Technology",VN,"Ho Chi Minh City"
23.224.85.57,40065,"CNSERVERS",US,""
65.49.198.145,25820,"IT7NET",US,"Los Angeles"
58.240.78.202,4837,"CHINA UNICOM China169 Backbone",CN,"Nanjing"
45.55.45.203,14061,"DIGITALOCEAN-ASN",US,"Clifton"
218.93.225.150,4134,"Chinanet",CN,"Huai'an"
110.40.133.103,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.166.99.59,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
121.5.245.186,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.100.211.42,133115,"HK Kwaifong Group Limited",HK,""
121.4.67.79,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.131.171.100,4808,"China Unicom Beijing Province Network",CN,""
113.31.117.79,4811,"China Telecom Group",CN,""
120.48.5.252,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
45.116.35.200,58466,"CHINANET Guangdong province network",CN,""
139.59.176.197,14061,"DIGITALOCEAN-ASN",GB,"London"
201.191.97.153,11830,"Instituto Costarricense de Electricidad y Telecom.",CR,"San Isidro"
82.156.215.247,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.70.43.144,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
203.187.182.183,4847,"China Networks Inter-Exchange",CN,""
200.137.175.18,1916,"Associacao Rede Nacional de Ensino e Pesquisa",BR,"Teresina"
81.68.243.185,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
47.97.65.32,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,"Hangzhou"
138.68.49.191,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
49.233.191.127,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
115.70.208.37,10143,"Exetel Pty Ltd",AU,"Sydney"
118.89.191.90,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.44.66.169,3352,"Telefonica De Espana",ES,"La Pobla de Vallbona"
114.67.103.210,4812,"China Telecom Group",CN,""
49.235.97.52,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.116.87.58,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
175.24.103.72,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.201.95.106,38372,"FoShan RuiJiang Science and Tech Ltd.",CN,""
121.5.44.215,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
170.106.117.90,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
175.27.156.124,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.133.125,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
148.72.212.161,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
142.117.7.96,577,"BACOM",CA,"Toronto"
81.69.7.163,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.70.56.215,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
203.69.229.68,3462,"Data Communication Business Group",TW,"Yunlin"
106.12.155.30,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
121.5.182.10,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
115.159.151.24,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
36.89.140.123,7713,"PT Telekomunikasi Indonesia",ID,"Bogor"
159.65.111.89,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
120.88.46.226,38457,"Honesty Net Solution I Pvt Ltd",IN,"Mumbai"
129.211.16.182,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
51.159.67.165,12876,"Online S.a.s.",FR,"Paris"
83.167.122.48,15582,"OJSC Comcor",RU,"Moscow"
181.176.145.202,262210,"VIETTEL PERU S.A.C.",PE,""
119.29.130.59,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
83.18.21.158,5617,"Orange Polska Spolka Akcyjna",PL,"Ciechanów"
81.68.128.31,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
138.197.171.79,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
186.151.18.213,14754,"Telgua",GT,"Guatemala City"
165.227.25.154,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
47.176.38.253,5650,"FRONTIER-FRTR",US,"Riverside"
163.53.177.36,45916,"Gujarat Telelink Pvt Ltd",IN,"Surat"
58.209.223.49,23650,"AS Number for CHINANET jiangsu province backbone",CN,""
118.24.5.125,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.166.81.17,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
185.53.170.6,47447,"23media GmbH",US,""
140.207.232.13,17621,"China Unicom Shanghai network",CN,""
121.5.55.53,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.51.80.198,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
115.159.45.239,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
189.1.163.101,28666,"HOSTLOCATION LTDA",BR,"Itapecerica da Serra"
45.120.69.219,3786,"LG DACOM Corporation",KR,""
142.93.61.191,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
178.62.81.36,14061,"DIGITALOCEAN-ASN",GB,"London"
121.4.189.34,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
51.15.118.15,12876,"Online S.a.s.",NL,"Amsterdam"
134.209.248.200,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
103.149.164.39,140022,"Pemerintah Daerah kabupaten Hulu Sungai Utara",ID,""
134.122.44.93,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
187.170.242.69,8151,"Uninet S.A. de C.V.",MX,"Mexico City"
111.198.33.54,4808,"China Unicom Beijing Province Network",CN,"Haidian"
78.26.132.122,34187,"LLC Renome-Service",UA,"Odessa"
143.198.134.59,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
128.199.158.182,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
216.200.26.133,6461,"ZAYO-6461",US,"Evergreen"
178.39.204.119,6730,"Sunrise UPC GmbH",CH,"Lausanne"
81.71.83.240,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
193.112.62.153,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
206.189.145.21,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
179.53.239.248,6400,"Compania Dominicana de Telefonos S. A.",DO,"Tamboril"
206.189.38.198,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
61.2.243.112,9829,"National Internet Backbone",IN,"Abbotganj"
159.203.179.230,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
128.199.52.45,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
69.92.132.198,11492,"CABLEONE",US,"Grenada"
159.65.150.151,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
79.129.29.237,6799,"OTEnet S.A.",GR,"Athens"
51.158.171.117,12876,"Online S.a.s.",FR,"Paris"
172.247.15.216,40065,"CNSERVERS",US,""
52.169.122.231,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IE,"Dublin"
1.85.216.207,4134,"Chinanet",CN,"Xi'an"
