IP,ASN,AS Org,Country,City
196.43.172.4,327687,"RENU",UG,"Kisoro"
185.120.56.6,47596,"IT Express Ltd.",RU,"Moscow"
103.136.42.83,139884,"Apeiron Global Pvt. Ltd.",NL,""
97.71.188.8,33363,"BHN-33363",US,"Apopka"
5.1.53.18,15493,"Russian company LLC",RU,"Tyumen"
106.13.215.215,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
81.182.254.124,5483,"Magyar Telekom plc.",HU,"Telki"
69.119.85.43,6128,"CABLE-NET-1",US,"Wayne"
103.86.158.46,4787,"PT Cyberindo Aditama",ID,"Jakarta"
81.70.84.33,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
47.50.246.114,20115,"CHARTER-20115",US,"Brumley"
179.157.3.223,28573,"CLARO S.A.",BR,"Bagé"
81.68.223.9,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.76.180.210,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
203.205.37.224,45903,"CMC Telecom Infrastructure Company",VN,"Ho Chi Minh City"
139.59.84.56,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
103.142.26.214,135951,"Webico Company Limited",VN,""
113.81.208.33,4134,"Chinanet",CN,"Shenzhen"
13.67.61.8,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",SG,"Singapore"
159.65.30.66,14061,"DIGITALOCEAN-ASN",GB,"London"
187.9.78.165,10429,"TELEFONICA BRASIL S.A",BR,"Campinas"
188.254.0.2,12389,"Rostelecom",RU,"Davydovo"
192.81.219.13,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
92.36.160.160,9146,"BH Telecom d.d. Sarajevo",BA,"Sarajevo"
182.253.26.107,17451,"BIZNET NETWORKS",ID,"South Tangerang"
