IP,ASN,AS Org,Country,City
1.15.156.92,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
190.56.224.166,14754,"Telgua",GT,""
31.192.105.9,50867,"Hostkey B.v.",RU,""
80.178.115.146,12400,"Partner Communications Ltd.",IL,"Jerusalem"
119.45.227.47,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.54.167.68,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
164.90.157.185,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
183.250.160.58,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Shenzhen"
106.12.95.93,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
178.62.102.99,14061,"DIGITALOCEAN-ASN",GB,"London"
49.232.12.161,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.232.141.86,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.75.16.191,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.59.188.13,14061,"DIGITALOCEAN-ASN",GB,"London"
104.236.200.53,14061,"DIGITALOCEAN-ASN",US,"Clifton"
54.37.203.45,16276,"OVH SAS",FR,""
121.26.219.202,4837,"CHINA UNICOM China169 Backbone",CN,""
213.209.114.26,15943,"wilhelm.tel GmbH",DE,"Henstedt-Ulzburg Municipality"
216.6.201.3,32856,"HSSCOREBGP01",CA,""
81.68.242.64,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.70.203,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.128.148.223,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
106.53.81.17,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
162.55.172.148,24940,"Hetzner Online GmbH",DE,""
161.35.49.78,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
164.52.0.124,63199,"CDSC-AS1",JP,"Tokyo"
130.85.88.84,11131,"UMBC-AS",US,"Catonsville"
178.128.125.217,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
120.53.107.223,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
5.196.14.248,16276,"OVH SAS",FR,""
143.198.203.154,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
101.36.127.150,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
201.91.210.130,10429,"TELEFONICA BRASIL S.A",BR,"São Paulo"
81.70.153.243,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
94.23.0.64,16276,"OVH SAS",FR,""
201.213.22.220,7303,"Telecom Argentina S.A.",AR,"Avellaneda"
119.28.20.98,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
45.113.32.180,63959,"Hong Kong Syscloud Technology Limited",HK,""
106.75.230.208,4812,"China Telecom Group",CN,""
43.254.158.247,59072,"Shenzhen ESIN Technology Co., Ltd",CN,""
81.70.219.145,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
181.16.22.165,27984,"Ver Tv S.A.",AR,"Presidente Derqui"
121.4.61.150,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
51.158.190.194,12876,"Online S.a.s.",FR,"Paris"
68.183.189.30,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
157.245.101.31,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
104.248.93.211,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
89.163.214.78,24961,"myLoc managed IT AG",DE,""
217.182.172.60,16276,"OVH SAS",FR,""
128.199.46.236,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
163.172.91.109,12876,"Online S.a.s.",FR,""
163.172.218.7,12876,"Online S.a.s.",NL,"Amsterdam"
103.45.102.151,63612,"Shenzhen Qianhai bird cloud computing Co. Ltd.",CN,""
138.201.49.187,24940,"Hetzner Online GmbH",DE,"Backnang"
140.249.217.141,58541,"Qingdao,266000",CN,""
194.152.206.47,5391,"Hrvatski Telekom d.d.",HR,"Savska Ves"
201.217.159.155,6057,"Administracion Nacional de Telecomunicaciones",UY,"Montevideo"
120.53.237.161,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
46.166.187.155,43350,"NForce Entertainment B.V.",NL,"Dordrecht"
217.172.182.107,8972,"Host Europe GmbH",FR,"Strasbourg"
37.233.98.39,198717,"Techstorage sp. z o.o.",PL,""
217.182.132.48,16276,"OVH SAS",FR,""
207.180.206.36,51167,"Contabo GmbH",DE,"Nuremberg"
173.249.53.116,51167,"Contabo GmbH",DE,"Nuremberg"
77.110.183.252,8462,"Tarr Kft.",HU,"Eloszallas"
46.4.21.252,24940,"Hetzner Online GmbH",DE,""
148.251.2.168,24940,"Hetzner Online GmbH",DE,""
150.158.192.143,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
87.249.164.79,25417,"Ljusdals Elnat AB",SE,"Jaervsoe"
150.223.10.19,58519,"Cloud Computing Corporation",CN,""
185.98.138.226,16347,"ADISTA SAS",FR,""
193.89.248.235,3292,"Tele Danmark",DK,"Copenhagen"
42.240.132.243,58466,"CHINANET Guangdong province network",CN,""
91.134.238.153,16276,"OVH SAS",FR,""
81.169.171.173,6724,"Strato AG",DE,""
18.195.64.226,16509,"AMAZON-02",DE,"Frankfurt am Main"
5.9.5.43,24940,"Hetzner Online GmbH",DE,""
170.106.154.245,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
93.108.232.202,12353,"Vodafone Portugal - Communicacoes Pessoais S.A.",PT,"Cartaxo"
37.128.98.132,12741,"Netia SA",PL,"Klecza Dolna"
202.100.188.108,137695,"CHINATELECOM Xinjiang Wulumuqi MAN network",CN,""
148.223.66.57,8151,"Uninet S.A. de C.V.",MX,"Uriangato"
198.245.51.40,16276,"OVH SAS",CA,""
81.70.18.171,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
143.198.160.124,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
5.135.137.79,16276,"OVH SAS",FR,""
206.189.57.241,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
51.81.79.146,16276,"OVH SAS",US,""
84.3.59.133,5483,"Magyar Telekom plc.",HU,"Gyula"
144.7.122.94,136197,"Xiongan, Hebei Province, P.R.China.",CN,""
64.227.67.106,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
115.159.63.123,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.203.111.100,14061,"DIGITALOCEAN-ASN",US,"Clifton"
79.148.110.135,3352,"Telefonica De Espana",ES,"Rubí"
104.236.64.212,14061,"DIGITALOCEAN-ASN",US,"Clifton"
103.145.22.41,139471,"HWA CENT TELECOMMUNICATIONS LIMITED",TW,""
42.193.111.181,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
203.170.58.241,4134,"Chinanet",CN,""
1.63.226.147,4837,"CHINA UNICOM China169 Backbone",CN,"Yichun"
196.216.73.90,30844,"Liquid Telecommunications Ltd",KE,"Nairobi"
91.185.40.251,51034,"Weacom Ltd",RU,"Cheremkhovo"
223.112.196.122,56046,"China Mobile communications corporation",CN,"Pudong"
5.39.67.154,16276,"OVH SAS",FR,""
188.165.211.99,16276,"OVH SAS",FR,""
206.189.174.127,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
79.43.22.215,3269,"Telecom Italia",IT,"Florence"
47.74.57.107,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
167.172.190.11,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
133.130.116.17,7506,"GMO Internet,Inc",JP,""
159.253.22.9,198068,"P.a.g.m. Ou",EE,""
104.2.64.193,7018,"ATT-INTERNET4",US,"San Mateo"
1.116.120.53,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
140.249.193.16,58541,"Qingdao,266000",CN,""
115.231.24.187,58461,"CT-HangZhou-IDC",CN,""
174.140.114.255,11776,"ATLANTICBB-JOHNSTOWN",US,"Altoona"
138.68.64.178,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
182.61.40.124,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
107.4.45.226,7922,"COMCAST-7922",US,"Grand Rapids"
86.21.202.54,5089,"Virgin Media Limited",GB,"Orpington"
49.232.80.105,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
13.71.68.22,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Chennai"
42.193.110.36,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
68.183.52.2,14061,"DIGITALOCEAN-ASN",US,"Clifton"
49.233.84.191,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
82.165.48.127,8560,"IONOS SE",DE,""
104.248.130.200,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
202.148.28.83,9794,"PT. Core Mediatech D-NET",ID,""
186.209.41.35,53158,"Net Turbo Telecom",BR,""
213.87.10.213,13174,"MTS PJSC",RU,""
134.17.94.114,25106,"Mobile TeleSystems JLLC",BY,"Minsk"
61.84.179.163,4766,"Korea Telecom",KR,"Gwangju"
35.221.82.156,15169,"GOOGLE",JP,"Tokyo"
152.136.112.24,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.53.239.180,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.80.24.78,4837,"CHINA UNICOM China169 Backbone",CN,"Suzhou"
76.186.120.184,11427,"TWC-11427-TEXAS",US,"Plano"
1.15.81.243,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
125.75.98.67,4134,"Chinanet",CN,"Baijiachuan"
119.29.10.203,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
82.156.36.132,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.161.253,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.76.165.44,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
199.30.143.33,32278,"GETWIRELESS",US,"State College"
73.155.50.124,7922,"COMCAST-7922",US,"Magnolia"
148.66.131.58,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
106.52.216.170,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
37.194.206.12,31200,"Novotelecom Ltd",RU,"Novosibirsk"
119.167.155.15,4837,"CHINA UNICOM China169 Backbone",CN,"Beijing"
119.45.215.155,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
80.211.135.211,31034,"Aruba S.p.A.",IT,"Arezzo"
85.214.200.2,6724,"Strato AG",DE,""
200.45.147.129,7303,"Telecom Argentina S.A.",AR,"Yerba Buena"
58.213.211.71,4134,"Chinanet",CN,"Nanjing"
180.76.50.203,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
119.96.188.241,58563,"CHINANET Hubei province network",CN,"Wuhan"
1.15.136.179,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
119.28.235.68,132203,"Tencent Building, Kejizhongyi Avenue",KR,"Seoul"
119.29.37.150,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.89.108.37,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.156.43,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
115.182.105.68,17964,"Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",CN,""
220.164.161.201,4134,"Chinanet",CN,"Harbin"
193.112.118.22,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
45.80.64.246,12389,"Rostelecom",RU,""
150.158.165.134,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
84.201.157.23,200350,"Yandex.Cloud LLC",RU,""
45.15.131.129,35913,"DEDIPATH-LLC",CY,""
41.76.175.131,37219,"ICTA",KE,""
142.44.138.118,16276,"OVH SAS",CA,""
182.61.30.43,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
154.8.165.72,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
80.241.83.198,2116,"Globalconnect As",NO,"Oslo"
139.186.156.176,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
36.112.137.127,23724,"IDC, China Telecommunications Corporation",CN,""
40.78.137.136,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Des Moines"
68.183.144.104,14061,"DIGITALOCEAN-ASN",US,"Clifton"
80.235.100.98,3249,"Telia Eesti AS",EE,"Tallinn"
195.154.81.205,12876,"Online S.a.s.",FR,""
