IP,ASN,AS Org,Country,City
13.71.46.226,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Pune"
81.70.150.25,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
152.136.196.155,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
51.15.81.22,12876,"Online S.a.s.",NL,"Amsterdam"
165.22.207.73,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
193.112.101.68,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.255.61.150,137443,"Anchnet Asia Limited",HK,""
51.15.132.43,12876,"Online S.a.s.",FR,""
170.210.203.201,4270,"Red de Interconexion Universitaria",AR,"Salta"
121.4.36.205,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
213.136.82.236,51167,"Contabo GmbH",DE,"Nuremberg"
128.199.52.4,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
42.248.121.57,4134,"Chinanet",CN,"Songjiang"
180.76.108.174,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
47.74.53.195,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
104.248.36.3,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
45.240.88.223,24863,"LINKdotNET",EG,""
123.176.38.67,18209,"Atria Convergence Technologies pvt ltd",IN,"Hyderabad"
115.159.63.140,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
46.61.247.131,12389,"Rostelecom",RU,"Kostroma"
201.31.167.50,4230,"CLARO S.A.",BR,"São Paulo"
122.155.223.9,9335,"CAT Telecom Public Company Limited",TH,""
24.107.213.245,20115,"CHARTER-20115",US,"City of Saint Peters"
142.169.198.238,852,"TELUS Communications",CA,"Rimouski"
212.99.201.250,21413,"Envia Tel GmbH",DE,"Zwenkau"
177.220.174.8,14868,"COPEL Telecomunicacoes S.A.",BR,"Curitiba"
183.204.21.78,24445,"Henan Mobile Communications Co.,Ltd",CN,""
51.81.126.151,16276,"OVH SAS",US,"New York"
209.97.186.17,14061,"DIGITALOCEAN-ASN",GB,"London"
207.244.236.20,40021,"CONTABO",US,"St Louis"
167.71.251.16,14061,"DIGITALOCEAN-ASN",US,"Clifton"
45.172.83.254,268756,"Hyperfibra Telecomunicacoes e Engenharia LTDA",BR,"Belo Horizonte"
129.146.114.169,31898,"ORACLE-BMC-31898",US,"Phoenix"
173.209.55.186,36666,"GTCOMM",CA,""
157.230.231.114,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
62.4.29.239,12876,"Online S.a.s.",FR,""
177.170.60.3,26599,"TELEFONICA BRASIL S.A",BR,"São Paulo"
149.129.247.113,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
167.86.87.208,51167,"Contabo GmbH",DE,"Nuremberg"
213.152.102.45,57154,"Stadtwerke Konstanz GmbH",DE,"Waldshut-Tiengen"
111.161.74.113,4837,"CHINA UNICOM China169 Backbone",CN,""
136.232.243.134,55836,"Reliance Jio Infocomm Limited",IN,"Mumbai"
116.59.25.201,17421,"Mobile Business Group",TW,""
52.178.155.67,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IE,"Dublin"
176.122.132.168,25820,"IT7NET",US,"Los Angeles"
167.172.143.168,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
152.231.25.170,262186,"TV AZTECA SUCURSAL COLOMBIA",CO,"Garzón"
77.109.173.12,13030,"Init7 (Switzerland) Ltd.",CH,"Bulach"
68.183.145.59,14061,"DIGITALOCEAN-ASN",US,"Clifton"
61.74.190.145,4766,"Korea Telecom",KR,""
92.222.35.126,16276,"OVH SAS",FR,"Paris"
24.111.160.50,11232,"MIDCO-NET",US,"Fargo"
104.131.16.68,14061,"DIGITALOCEAN-ASN",US,"Clifton"
139.59.82.96,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
201.67.98.194,8167,"Brasil Telecom SA - Filial Distrito Federal",BR,"Porto Velho"
13.66.131.233,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,""
188.10.233.250,3269,"Telecom Italia",IT,"Rimini"
20.70.152.170,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",AU,"Sydney"
104.50.180.85,7018,"ATT-INTERNET4",US,"El Paso"
187.170.69.84,8151,"Uninet S.A. de C.V.",MX,"Cuernavaca"
162.244.65.230,18501,"CODERO-DFW",US,""
192.34.58.211,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
198.12.255.244,26496,"AS-26496-GO-DADDY-COM-LLC",US,"Ashburn"
5.50.115.157,5410,"Bouygues Telecom SA",FR,"Rennes-les-Bains"
208.110.93.154,32097,"WII",US,""
220.191.225.254,4134,"Chinanet",CN,"Shaoxing"
51.15.25.17,12876,"Online S.a.s.",NL,"Haarlem"
173.45.164.2,46562,"PERFORMIVE",US,""
77.37.162.17,42610,"Rostelecom",RU,"Moscow"
41.184.56.198,29091,"IPNXng",NG,"Lagos"
139.59.26.6,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
45.112.242.34,23860,"Alliance Broadband Services Pvt. Ltd.",IN,"Kolkata"
192.82.66.181,17882,"first E-commerce and TriplePlay Service ISP in Mongolia.",MN,"Ulan Bator"
109.236.211.44,201294,"Interkonekt CJSC",RU,"Galich"
78.8.194.166,12741,"Netia SA",PL,"Glebinow"
200.187.183.94,16735,"ALGAR TELECOM SA",BR,"Belo Horizonte"
34.68.38.190,15169,"GOOGLE",US,"Council Bluffs"
128.199.173.197,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
95.131.89.82,43678,"LTD Sport Management & Consulting Agency",RU,""
116.118.48.207,63760,"AZDIGI Corporation",VN,""
213.174.106.178,29283,"Hub One SA",FR,"Fosses"
70.37.75.157,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"San Antonio"
178.189.231.240,8447,"A1 Telekom Austria AG",AT,"Vienna"
119.93.23.178,9299,"Philippine Long Distance Telephone Company",PH,"Danao"
104.248.198.147,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
222.122.82.135,4766,"Korea Telecom",KR,""
103.83.89.116,136184,"YLINX",PK,"Lahore"
140.238.156.169,31898,"ORACLE-BMC-31898",CA,"Toronto"
82.196.5.251,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
99.184.69.177,7018,"ATT-INTERNET4",US,"Independence"
95.111.250.30,51167,"Contabo GmbH",DE,"Nuremberg"
124.109.61.121,23674,"Nayatel Pvt Ltd",PK,"Islamabad"
218.56.11.236,4837,"CHINA UNICOM China169 Backbone",CN,"Linqing"
103.147.4.177,137289,"PT. SIGMA CIPTA CARAKA",ID,""
177.19.226.178,18881,"TELEFONICA BRASIL S.A",BR,"Blumenau"
93.241.86.201,3320,"Deutsche Telekom AG",DE,"Berlin"
104.37.189.85,19318,"IS-AS-1",US,""
182.52.31.7,23969,"TOT Public Company Limited",TH,"Buriram"
52.163.214.147,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",SG,"Singapore"
90.127.133.249,3215,"Orange",FR,"Saint-Germain-en-Laye"
104.248.28.219,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
34.83.137.52,15169,"GOOGLE",US,"The Dalles"
190.52.34.43,52312,"TV MUSIC HOUSE JUJUY",AR,"San Salvador de Jujuy"
124.207.165.138,4808,"China Unicom Beijing Province Network",CN,"Beijing"
191.235.72.75,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",BR,"Campinas"
186.10.35.124,27651,"ENTEL CHILE S.A.",CL,"Santiago"
139.155.253.94,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
202.141.255.22,9260,"Multinet Pakistan Pvt. Ltd.",PK,"Karachi"
138.201.218.59,24940,"Hetzner Online GmbH",DE,""
200.207.95.202,27699,"TELEFONICA BRASIL S.A",BR,"São Bernardo do Campo"
106.54.112.173,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.127.207.100,135961,"Viet Nam Data Online Joint Stock Company",VN,""
122.51.211.131,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
185.231.189.127,205041,"Vitosa.net",PL,"Rososzyca"
188.254.0.112,12389,"Rostelecom",RU,"Davydovo"
103.39.215.2,4816,"China Telecom Group",CN,"Shenzhen"
172.247.111.205,40065,"CNSERVERS",US,""
45.240.88.142,24863,"LINKdotNET",EG,""
183.134.65.197,58461,"CT-HangZhou-IDC",CN,"Guangzhou"
157.230.190.64,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
159.89.41.188,14061,"DIGITALOCEAN-ASN",US,"Clifton"
169.239.182.165,328364,"Host-Africa-AS",ZA,""
82.223.204.167,8560,"IONOS SE",ES,""
142.93.101.148,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
81.70.103.122,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
52.172.46.214,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Chennai"
89.17.63.85,201825,"Rusphone OOO",RU,"Moscow"
200.120.182.250,22047,"VTR BANDA ANCHA S.A.",CL,"Maipu"
89.36.162.105,51656,"Best Telecom SRL",RO,"Miercurea-Ciuc"
139.198.170.80,59078,"Yunify Technologies Inc.",CN,""
187.189.52.132,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Chihuahua City"
152.136.192.148,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
114.6.29.30,4761,"INDOSAT Internet Network Provider",ID,"Bogor"
1.15.68.251,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
194.42.98.12,213183,"Zonat S.A.",LU,""
106.54.109.29,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
37.139.9.20,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
104.131.161.6,14061,"DIGITALOCEAN-ASN",US,"Clifton"
178.62.7.30,14061,"DIGITALOCEAN-ASN",GB,"London"
68.183.67.66,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
207.154.242.147,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
49.233.195.198,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
113.200.105.23,4837,"CHINA UNICOM China169 Backbone",CN,"Xi'an"
185.231.246.136,202984,"Chernyshov Aleksandr Aleksandrovich",RU,"Moscow"
124.165.250.46,4837,"CHINA UNICOM China169 Backbone",CN,"Shanghai"
159.192.143.249,131090,"CAT TELECOM Public Company Ltd,CAT",TH,"Bangkok"
61.85.114.35,4766,"Korea Telecom",KR,"Sejong"
152.67.208.29,31898,"ORACLE-BMC-31898",KR,"Chuncheon"
20.64.157.95,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,""
122.163.120.143,24560,"Bharti Airtel Ltd., Telemedia Services",IN,"Kolkata"
187.28.50.230,4230,"CLARO S.A.",BR,"Porto Real"
134.209.108.118,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
122.114.6.232,4837,"CHINA UNICOM China169 Backbone",CN,""
105.28.108.165,37100,"SEACOM-AS",ZA,"Soweto"
88.120.105.119,12322,"Free SAS",FR,"Mouans-Sartoux"
180.166.117.254,4812,"China Telecom Group",CN,"Xuhui"
218.248.64.239,9829,"National Internet Backbone",IN,""
76.176.69.186,20001,"TWC-20001-PACWEST",US,"San Diego"
80.14.253.7,3215,"Orange",FR,"Denice"
172.81.211.207,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
45.120.69.99,3786,"LG DACOM Corporation",KR,""
198.55.122.142,8100,"ASN-QUADRANET-GLOBAL",US,"Los Angeles"
106.12.179.119,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
115.159.149.170,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
78.131.56.62,20845,"DIGI Tavkozlesi es Szolgaltato Kft.",HU,"Budapest"
201.163.180.183,11172,"Alestra, S. de R.L. de C.V.",MX,"Mexico City"
49.231.182.35,45458,"SBN-ISPAWN-ISP and SBN-NIXAWN-NIX",TH,""
69.172.75.131,135373,"EFLY NETWORK LIMITED",HK,""
170.106.202.17,132203,"Tencent Building, Kejizhongyi Avenue",US,"Ashburn"
157.245.252.34,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
104.236.248.184,14061,"DIGITALOCEAN-ASN",US,"Clifton"
191.100.25.45,27668,"ETAPA EP",EC,"Cuenca"
106.12.206.29,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
188.254.0.170,12389,"Rostelecom",RU,"Davydovo"
207.154.228.201,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
82.156.164.190,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
189.203.172.194,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Pueblo Hidalgo"
187.111.16.98,53120,"MUNDIVOX TELECOMUNICACOES LTDA",BR,"Belo Horizonte"
120.246.124.254,56048,"China Mobile Communicaitons Corporation",CN,""
149.129.251.152,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
81.69.7.105,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
113.128.9.124,4134,"Chinanet",CN,"Jinan"
153.37.214.220,4837,"CHINA UNICOM China169 Backbone",CN,"Kunshan"
178.71.139.78,12389,"Rostelecom",RU,"St Petersburg"
83.61.46.172,3352,"Telefonica De Espana",ES,"Sant Antoni de Portmany"
182.254.174.101,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,"Shenzhen"
42.192.234.33,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
153.126.184.237,7684,"SAKURA Internet Inc.",JP,""
82.157.33.135,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
183.3.149.98,134773,"CHINANET Guangdong province Guangzhou MAN network",CN,"Jiangmen"
222.107.156.227,4766,"Korea Telecom",KR,"Gangnam-gu"
1.15.29.98,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.116.101.138,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.70.32.28,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
123.114.208.30,4808,"China Unicom Beijing Province Network",CN,"Beijing"
49.235.172.41,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
41.76.175.134,37219,"ICTA",KE,""
159.89.130.245,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
188.166.224.24,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
81.68.86.113,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
212.47.245.67,12876,"Online S.a.s.",FR,""
213.4.62.89,3352,"Telefonica De Espana",ES,""
180.76.136.108,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
177.91.80.8,263433,"Click Telecomunicacoes e Informatica LTDA",BR,"Caratinga"
160.124.49.167,132839,"POWER LINE DATACENTER",ZA,""
14.139.186.168,55824,"NKN Core Network",IN,"Chennai"
34.94.182.248,15169,"GOOGLE",US,"Los Angeles"
187.109.253.246,262497,"JNNET TELECOMUNICACOES EIRELI - EPP",BR,"Aracruz"
167.71.251.252,14061,"DIGITALOCEAN-ASN",US,"Clifton"
113.31.116.68,4811,"China Telecom Group",CN,""
107.170.153.57,14061,"DIGITALOCEAN-ASN",US,"New York"
103.150.209.5,140732,"THE INFINITY BROADBAND PVT LIMITED",PK,"Lahore"
161.35.179.74,14061,"DIGITALOCEAN-ASN",US,"Clifton"
161.35.70.5,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
104.196.99.66,15169,"GOOGLE",US,"North Charleston"
123.143.18.211,3786,"LG DACOM Corporation",KR,"Paju-si"
188.166.229.193,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
223.75.51.13,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Wuhan"
190.2.18.77,16814,"NSS S.A.",AR,"Buenos Aires"
111.21.99.227,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Yan'anshi"
1.15.231.249,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.198.27.40,4775,"Globe Telecoms",PH,"Bagong Ilog"
115.159.90.189,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
90.177.72.136,5610,"O2 Czech Republic, a.s.",CZ,"Celadna"
36.159.127.232,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
42.192.137.134,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
117.71.107.24,4134,"Chinanet",CN,"Hefei"
27.72.105.41,7552,"Viettel Group",VN,"Hanoi"
49.235.254.16,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.4.225.7,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
58.226.35.76,9318,"SK Broadband Co Ltd",KR,"Geumcheon-gu"
188.166.88.195,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
219.133.71.26,4134,"Chinanet",CN,"Shenzhen"
42.193.98.218,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
95.71.126.225,12389,"Rostelecom",RU,"Tomarovka"
3.108.104.197,16509,"AMAZON-02",IN,"Mumbai"
202.139.198.168,135566,"Thailand Government Data Center and Cloud service TGDCC",TH,""
49.232.194.141,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
196.15.211.91,5713,"SAIX-NET",ZA,"Rosendal"
43.231.115.138,63962,"iTools JSC",MN,"Ulan Bator"
73.65.48.58,7922,"COMCAST-7922",US,"Saint Paul"
165.227.166.247,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
94.83.164.18,3269,"Telecom Italia",IT,"Monza"
177.140.241.190,28573,"CLARO S.A.",BR,"São Paulo"
52.231.92.23,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",KR,"Seoul"
5.189.152.131,51167,"Contabo GmbH",DE,"Nuremberg"
118.174.139.118,131293,"TOT Public Company Limited",TH,"Bangkok"
203.190.250.204,38040,"TOT Public Company Limited",TH,""
171.100.51.250,7470,"TRUE INTERNET Co.,Ltd.",TH,""
129.146.16.75,31898,"ORACLE-BMC-31898",US,"Phoenix"
162.243.18.87,14061,"DIGITALOCEAN-ASN",US,"New York"
201.163.50.178,11172,"Alestra, S. de R.L. de C.V.",MX,"Guadalajara"
91.89.126.40,3209,"Vodafone GmbH",DE,"Freiberg am Neckar"
138.68.178.64,14061,"DIGITALOCEAN-ASN",GB,"London"
23.19.114.65,393886,"LEASEWEB-USA-MIA-11",US,""
67.205.144.86,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
192.241.131.223,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
36.7.159.60,4134,"Chinanet",CN,"Hefei"
186.137.197.124,7303,"Telecom Argentina S.A.",AR,"San Carlos Centro"
211.253.26.219,4766,"Korea Telecom",KR,"Seoul"
162.243.22.191,14061,"DIGITALOCEAN-ASN",US,"New York"
223.72.66.156,56048,"China Mobile Communicaitons Corporation",CN,"Beijing"
87.101.240.10,35753,"Integrated Telecom Co. Ltd",SA,"Riyadh"
175.24.125.171,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.141.249.26,8359,"MTS PJSC",RU,"Kirov"
96.23.198.251,5769,"VIDEOTRON",CA,"Kirkland"
217.17.230.180,5416,"Bahrain Telecommunications Company (BATELCO) B.S.C.",BH,""
159.89.22.184,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
159.75.82.219,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
37.139.24.190,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
182.156.209.222,45820,"Tata Teleservices ISP AS",IN,"Chennai"
49.232.147.189,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.192.77.243,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
183.220.146.248,139080,"The Internet Data Center of Sichuan Mobile Communication Company Limited",CN,""
42.192.190.203,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
