IP,ASN,AS Org,Country,City
128.199.164.119,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
121.5.223.154,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
68.183.212.10,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
149.129.222.60,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
121.201.74.154,38372,"FoShan RuiJiang Science and Tech Ltd.",CN,""
178.128.31.3,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
106.13.228.207,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
182.74.247.150,9498,"BHARTI Airtel Ltd.",IN,"New Delhi"
49.205.216.183,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
69.4.135.243,14051,"SUREWEST",US,"Roseville"
87.110.158.66,12578,"SIA Tet",LV,"Balozi"
189.112.46.214,16735,"ALGAR TELECOM SA",BR,"Nova Lima"
103.136.42.230,139884,"Apeiron Global Pvt. Ltd.",NL,""
175.27.130.239,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.238.115.186,29226,"JSC Mastertel",RU,"Moscow"
37.186.141.80,20811,"Brennercom S.p.A.",IT,"Bolzano"
103.119.92.107,137982,"BOW LLC",MN,""
35.225.101.205,15169,"GOOGLE",US,"Council Bluffs"
42.193.120.204,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.150.10,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
116.125.140.83,9318,"SK Broadband Co Ltd",KR,"Yuseong-gu"
1.117.115.106,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.71.19.202,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.233.1.97,46015,"Exa Bytes Network Sdn.Bhd.",MY,""
167.71.77.9,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
124.152.213.64,4837,"CHINA UNICOM China169 Backbone",CN,"Lanzhou"
181.62.249.15,10620,"Telmex Colombia S.A.",CO,"Santiago de Cali"
87.97.189.74,13124,"A1 Bulgaria EAD",BG,"Voysil"
106.12.74.72,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
5.88.168.246,30722,"Vodafone Italia S.p.A.",IT,"Surbo"
96.84.149.98,7922,"COMCAST-7922",US,"Tallahassee"
177.141.241.29,28573,"CLARO S.A.",BR,"São Paulo"
120.151.90.157,1221,"Telstra Corporation Ltd",AU,"Sydney"
46.101.131.186,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
89.39.246.64,205275,"ROMARG SRL",RO,""
103.49.228.234,63868,"PT Nasional Online",ID,""
101.34.136.222,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
185.116.97.203,42473,"ANEXIA Internetdienstleistungs GmbH",AT,""
211.105.69.172,4766,"Korea Telecom",KR,"Bucheon-si"
141.98.134.123,35913,"DEDIPATH-LLC",US,"Las Vegas"
138.68.71.92,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
114.242.26.182,4808,"China Unicom Beijing Province Network",CN,"Beijing"
188.166.151.44,14061,"DIGITALOCEAN-ASN",GB,"London"
1.117.214.250,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
104.236.230.165,14061,"DIGITALOCEAN-ASN",US,"Clifton"
106.12.201.95,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
36.91.218.130,7713,"PT Telekomunikasi Indonesia",ID,"Jakarta"
198.46.190.32,36352,"AS-COLOCROSSING",US,""
24.172.3.62,11426,"TWC-11426-CAROLINAS",US,"Wentworth"
193.105.107.135,50674,"JSC Stock Exchange Saint Petersburg",RU,""
132.232.35.70,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.76.225.205,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
121.5.22.198,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
80.241.42.214,21299,"Kar-Tel LLC",KZ,"Almaty"
179.110.222.232,27699,"TELEFONICA BRASIL S.A",BR,"Jaguariuna"
92.81.222.217,9050,"Telekom Romania Communication S.A",RO,"Bucharest"
121.4.160.172,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
77.52.179.194,21497,"PrJSC VF UKRAINE",UA,"Irpin"
1.202.72.10,4847,"China Networks Inter-Exchange",CN,"Beijing"
59.97.238.142,9829,"National Internet Backbone",IN,"Kolhapur"
159.65.98.176,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
81.69.0.55,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.73.215.171,42708,"GleSYS AB",SE,""
150.95.82.153,135161,"GMO-Z com NetDesign Holdings Co., Ltd.",SG,""
132.255.22.226,27951,"Media Commerce Partners S.A",CO,"Barranquilla"
188.72.137.12,196821,"ICC of Ministry of ICT of Azerbaijan",AZ,"Baku"
120.37.125.254,4134,"Chinanet",CN,"Quanzhou"
82.65.117.46,12322,"Free SAS",FR,""
85.10.202.18,24940,"Hetzner Online GmbH",DE,""
220.71.215.170,4766,"Korea Telecom",KR,"Haenam"
165.227.50.84,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
139.155.252.250,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
210.21.226.2,17623,"China Unicom Shenzen network",CN,"Shenzhen"
149.129.244.23,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
106.53.121.171,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.5.197.248,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.22.14.77,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
159.224.232.202,13188,"Content Delivery Network Ltd",UA,"Dnipro"
83.167.57.49,8218,"Zayo France SAS",FR,"Paris"
194.152.206.17,5391,"Hrvatski Telekom d.d.",HR,"Savska Ves"
12.238.55.163,7018,"ATT-INTERNET4",US,"San Jose"
203.162.54.243,45899,"VNPT Corp",VN,""
49.235.25.162,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
150.158.153.22,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
221.181.88.50,24400,"Shanghai Mobile Communications Co.,Ltd.",CN,""
93.147.129.222,30722,"Vodafone Italia S.p.A.",IT,"Perugia"
206.189.198.237,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
160.120.130.101,29571,"ORANGE-COTE-IVOIRE",CI,"Abidjan"
128.199.243.186,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
62.234.125.254,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
125.77.44.223,4134,"Chinanet",CN,"Fuzhou"
147.182.228.227,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
200.3.127.40,262156,"Universidad Nacional de Rosario",AR,"Rosario"
120.48.22.137,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
139.198.122.112,59078,"Yunify Technologies Inc.",CN,""
178.216.248.36,43754,"Asiatech Data Transmission company",IR,""
149.129.236.66,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
150.109.69.128,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
41.74.113.50,327771,"MILAN-CABLE",TZ,"Arusha"
82.222.252.34,34984,"Tellcom Iletisim Hizmetleri A.s.",TR,""
62.148.142.202,15468,"38, Teatralnaya st.",RU,"Medyn'"
106.54.194.189,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
187.226.158.168,8151,"Uninet S.A. de C.V.",MX,"Cuernavaca"
180.250.173.139,7713,"PT Telekomunikasi Indonesia",ID,""
81.46.241.31,16371,"acens Technologies, S.L.",ES,""
51.158.104.101,12876,"Online S.a.s.",FR,"Paris"
112.6.233.210,24444,"Shandong Mobile Communication Company Limited",CN,"Qingdao"
62.234.113.102,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.51.103.120,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.215.134.25,64050,"BGPNET Global ASN",SG,""
140.143.190.223,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.175.127,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
36.3.241.244,2519,"ARTERIA Networks Corporation",JP,"Yokohama"
181.191.206.234,267437,"Ultracom Telecomunicacoes Ltda",BR,"Vila Velha"
51.144.137.125,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
122.114.10.182,4837,"CHINA UNICOM China169 Backbone",CN,""
176.122.158.234,25820,"IT7NET",US,"Los Angeles"
189.178.183.21,8151,"Uninet S.A. de C.V.",MX,"Guadalajara"
181.143.228.174,13489,"EPM Telecomunicaciones S.A. E.S.P.",CO,"Santiago de Cali"
89.250.148.154,41682,"JSC ER-Telecom Holding",RU,"Tyumen"
152.136.102.64,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
65.182.2.246,23383,"METRORED S.A. DE C.V.",US,""
118.195.139.187,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
161.35.138.131,14061,"DIGITALOCEAN-ASN",US,"Clifton"
45.93.201.148,50340,"OOO Network of data-centers Selectel",RU,"Moscow"
42.192.86.191,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.4.39.231,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
117.50.119.208,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
1.117.143.136,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
211.239.124.246,9848,"Sejong Telecom",KR,""
103.228.114.158,58640,"NEXTRA TELESERVICES PVT. LTD.",IN,"Gurgaon"
140.249.167.220,58541,"Qingdao,266000",CN,""
125.141.31.209,4766,"Korea Telecom",KR,"Gwanak-gu"
122.53.86.120,9299,"Philippine Long Distance Telephone Company",PH,"Manila"
119.96.157.188,58563,"CHINANET Hubei province network",CN,"Chengdu"
62.210.177.168,12876,"Online S.a.s.",FR,"Clichy"
46.101.143.148,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
111.229.4.247,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
93.209.82.159,3320,"Deutsche Telekom AG",DE,"Berlin"
180.76.96.164,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
189.207.242.90,6503,"Axtel, S.A.B. de C.V.",MX,"Mexico City"
122.252.231.138,24186,"RailTel Corporation of India Ltd",IN,"Bengaluru"
118.89.26.127,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
80.152.180.140,3320,"Deutsche Telekom AG",DE,"Solingen"
180.169.1.218,4812,"China Telecom Group",CN,"Shanghai"
146.56.228.52,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.223.171,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.217.98.200,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Beijing"
139.155.233.92,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
62.234.193.119,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
134.175.175.231,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
179.107.34.178,26592,"EQUINIX BRASIL",BR,"Campinas"
106.13.27.134,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
171.244.139.236,38731,"CHT Compamy Ltd",VN,""
206.189.132.8,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
64.225.10.188,14061,"DIGITALOCEAN-ASN",US,"Clifton"
112.28.209.79,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Hefei"
45.158.199.156,35913,"DEDIPATH-LLC",US,"Los Angeles"
186.10.245.152,27651,"ENTEL CHILE S.A.",CL,"Santiago"
42.193.178.157,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
125.64.103.89,38283,"CHINANET SiChuan Telecom Internet Data Center",CN,""
82.156.72.254,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
111.229.116.169,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
152.32.150.194,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",US,""
134.209.64.28,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
202.188.20.126,4788,"TM Net, Internet Service Provider",MY,"Kajang"
179.43.151.202,51852,"Private Layer INC",CH,"Zurich"
103.129.223.98,138062,"PT. Awan Kilat Semesta",ID,""
162.55.209.224,24940,"Hetzner Online GmbH",DE,""
221.125.165.59,9304,"HGC Global Communications Limited",HK,""
80.87.39.94,13110,"INEA S.A.",PL,"Skorzewo"
123.207.122.21,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.194.184.92,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
61.28.116.83,17622,"China Unicom Guangzhou network",CN,""
39.129.48.174,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Chengdu"
119.115.105.58,4837,"CHINA UNICOM China169 Backbone",CN,"Heping"
119.29.144.4,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.59.45.35,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
1.116.73.156,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
157.245.163.0,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
89.108.118.85,197695,"Domain names registrar REG.RU, Ltd",RU,""
139.198.121.86,134366,"Cloud Computing HK Limited",CN,""
189.7.217.23,28573,"CLARO S.A.",BR,"Bagé"
111.229.85.157,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.52.30.184,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
212.225.238.245,34977,"Procono S.A.",ES,"Pozoblanco"
185.23.200.56,142403,"YISU CLOUD LTD",HK,""
95.60.253.74,12430,"Vodafone Spain",ES,"Barcelona"
103.23.155.213,139337,"Ozhosting.com Pty Ltd",AU,""
122.55.221.172,9299,"Philippine Long Distance Telephone Company",PH,"Clarin"
89.223.94.155,201848,"Trader soft LLC",RU,""
69.162.110.150,46475,"LIMESTONENETWORKS",US,""
129.28.199.85,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.65.154.184,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
192.241.202.169,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
153.127.46.57,7684,"SAKURA Internet Inc.",JP,""
128.199.206.90,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
180.101.233.139,4134,"Chinanet",CN,"Nanjing"
109.131.54.124,5432,"Proximus NV",BE,"Hechtel-Eksel"
1.116.59.53,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
114.67.230.129,4808,"China Unicom Beijing Province Network",CN,""
159.65.133.50,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
206.72.193.18,19318,"IS-AS-1",US,""
37.210.74.83,42298,"Ooredoo Q.S.C.",QA,"Doha"
5.141.85.82,12389,"Rostelecom",RU,"Yekaterinburg"
159.65.73.172,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
190.0.246.7,27951,"Media Commerce Partners S.A",CO,"Villavicencio"
198.187.30.147,22612,"NAMECHEAP-NET",US,""
95.53.254.6,12389,"Rostelecom",RU,"Vologda"
185.136.85.115,203393,"Onetra Bilisim Teknolojileri San. Tic. LTD. STI.",TR,""
178.62.158.205,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
222.223.214.26,4134,"Chinanet",CN,"Shijiazhuang"
123.58.216.209,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,"Central"
161.117.89.229,45102,"Alibaba US Technology Co., Ltd.",SG,""
165.232.182.99,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
5.227.126.152,39001,"MTS PJSC",RU,"Izhevsk"
68.183.132.72,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
119.45.231.169,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
116.12.51.206,38532,"USONYX PTE LTD",SG,""
88.247.78.116,47331,"Turk Telekom",TR,""
138.68.240.114,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
120.239.196.58,56040,"China Mobile communications corporation",CN,"Guangzhou"
113.141.70.199,134768,"CHINANET SHAANXI province Cloud Base network",CN,""
52.188.113.116,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
188.166.0.239,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
106.13.237.66,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
88.157.229.58,2860,"Nos Comunicacoes, S.A.",PT,"Lisbon"
134.209.236.191,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
91.231.213.51,198117,"KORUS Consulting IS Ltd.",RU,""
49.234.238.156,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
119.27.169.77,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
47.190.132.213,5650,"FRONTIER-FRTR",US,"Southlake"
124.251.110.205,56048,"China Mobile Communicaitons Corporation",CN,""
41.60.239.146,30844,"Liquid Telecommunications Ltd",KE,"Nyeri"
196.189.91.196,24757,"Ethiopian Telecommunication Corporation",ET,""
178.128.218.29,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
106.51.71.157,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
188.166.247.82,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
179.99.202.158,27699,"TELEFONICA BRASIL S.A",BR,"São Paulo"
116.52.144.172,4134,"Chinanet",CN,"Kunming"
1.15.110.117,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
201.234.66.133,3549,"LVLT-3549",CO,"Cienaga"
206.189.129.168,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
49.236.195.150,17971,"TM-VADS DC Hosting",MY,""
47.74.32.167,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
183.167.196.65,4134,"Chinanet",CN,"Shanghai"
190.195.40.154,7303,"Telecom Argentina S.A.",AR,"Córdoba"
96.85.1.227,7922,"COMCAST-7922",US,"League City"
82.156.207.31,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.86.160.93,4787,"PT Cyberindo Aditama",ID,"Jakarta"
152.136.236.159,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.232.84.28,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.166.6.130,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
187.72.177.131,16735,"ALGAR TELECOM SA",BR,"Orlandia"
221.149.121.173,4766,"Korea Telecom",KR,"Gwacheon"
47.74.0.59,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
148.70.195.242,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
